,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/12/2025 16:46:09,Undisclosed address,Burbank,CA,91504,"$17,900.00","$20,950.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/Burbank-CA-91504/20060493_zpid/?utm_campaign=androidappmessage&utm_medium=referral&utm_source=txtshare,,Nina Bui,,"https://drive.google.com/open?id=1UCuUxiuVkab58yEIr4FRbvB4VSNRQ8Rk, https://drive.google.com/open?id=1M1o-kPiLeo1O-8b81WnYuXbVpOnZ66wy",NA,,,(818) 860-2561,,,,,,
1/12/2025 16:48:10,3600 Valley Meadow Rd,Sherman Oaks,CA,91403,"$8,500.00","$9,500.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/3600-Valley-Meadow-Rd-Sherman-Oaks-CA-91403/19990550_zpid/,Lisa Morin,,,"https://drive.google.com/open?id=1fffNCVUmW7zSAOiHiCIcQjTks9tFOgny, https://drive.google.com/open?id=1pjaA9a5q25nYPk1mbD4Cu9bwGNYIom2Q",2280012027,(872) 266-2415,,,,,,,,
1/12/2025 16:49:24,1172 Linda Flora Dr, Los Angeles,CA,90049,"$40,000.00","$45,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1172-Linda-Flora-Dr-Los-Angeles-CA-90049/20528914_zpid/,Kaven Asvar venetian realty and finance,,,https://drive.google.com/open?id=1y0ZpIYBBjLSmm7OJESP7aZoQiIpj6_9Q,4369001018,(310) 628-1546,,,,,,,,
1/12/2025 16:49:38,1966 Rangeview Dr,Glendale,CA,91201,"$6,300.00","$11,500.00",1/4/2025,Zillow,https://www.zillow.com/homedetails/1966-Rangeview-Dr-Glendale-CA-91201/20821772_zpid/,    Gevorg Sahakyan,,"Price raised before fires, but by over 80%",https://drive.google.com/open?id=1W906Jv2fvSSPhw77-SnWW1Cg9fzdXPuA,5620008002,(818) 858-9272,,,,,,,,
1/12/2025 16:52:06,1801 Roscomare Rd,Los Angeles,CA,90077,"$14,500.00","$18,900.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1801-Roscomare-Rd-Los-Angeles-CA-90077/20530151_zpid/,Alex,,"Briefly dropped to 13,500 on 1/7/25","https://drive.google.com/open?id=1PktMQjfVeJVGk9umFpB8-JyLVBntwK31, https://drive.google.com/open?id=1bL2lfRESUbupwD3-Z9K8WuHWQI-jShwY",4377015003,(213) 816-4694,,,,,,,,
1/12/2025 16:53:06,4641 crown ave,la canada flintridge,CA,91011,"$6,200.00","$7,600.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/4641-Crown-Ave-La-Canada-Flintridge-CA-91011/20906018_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Ruby,,,"https://drive.google.com/open?id=1jAj3JFVgL-hTCv8gsqSVqiPpISB2eA4L, https://drive.google.com/open?id=1qHjmI5IawpA9AL5PPNV78etwWyrpxwRV",5819008023,(626) 610-4819,,,,,,,,
1/12/2025 16:53:27,Undisclosed ,Los Angeles,CA,90291,"$6,250.00","$8,000.00",9/9/2025,Zillow,https://www.zillow.com/homedetails/Los-Angeles-CA-90291/95551094_zpid/,Sherwin Aryeh,NA,"Listed by management company. Rental price has been decreasing consistently since 5/2024 with the lastest decrease was on 11/15/24 where it was decreased from $6,667 to $6,250 (-6.3%). The listing was most recently listed on 1/6/2024 for $6250 and there was a price change on 1/9/2025 to $8,000 (+28%).",https://drive.google.com/open?id=1XG9iqbkqIViCq-rsdT7-IEHlyCmMj5En,NA,(424) 244-0805,,NA,,,,,,
1/12/2025 16:54:23,9509 Cresta Dr,Los Angeles,CA,90035,"$13,500.00","$17,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/9509-Cresta-Dr-Los-Angeles-CA-90035/20493657_zpid/,Dezireh Haghayeghi,,,https://drive.google.com/open?id=1YIXIrkHjZvuWe_ZTcjPCP7msmaNxwdW4,4306027020,(310) 626-2096,,,,,,,,
1/12/2025 16:58:39,3600 Valley Meadow Rd,Sherman Oaks,CA,91403,"$8,500.00","$9,500.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/3600-Valley-Meadow-Rd-Sherman-Oaks-CA-91403/19990550_zpid/,Lisa Morin,,,https://drive.google.com/open?id=1FzlnbqdywRvwTC6FXgA3Yf3dhDBpxjgm,2280012027,(872) 266-2415,,,,,,,,
1/12/2025 16:59:21,927 N Fairview St,Burbank,CA,91505,"$14,950.00","$19,750.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/Burbank-CA-91505/20062811_zpid/,NA,NA,"This property was originally listed for $19,750/mo on 12/4/24. IT has had two decreases, landing at $14,950 on 12/30/2024 until it was increased to $19,750 (+32.1%) on 1/8/2025.",https://drive.google.com/open?id=1-Eb5AEYrX4Hfke_KyB58ZP98YUwDTlwr,2477027012,,,NA,,,,,,
1/12/2025 17:03:02,20 28th Ave #Penthouse,Venice,CA,90291,"$9,000.00","$9,895.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/20-28th-Ave-PENTHOUSE-Venice-CA-90291/442583506_zpid/,Eli Mashiach - MGB Realty Group,NA,"This property was first listed at $9,500 on 11/13/24. It was decreased on 12/4/2024 to $9000 until 1/12/2025 when it was increased to $9,895 (+9.9%) on 1/12/2025.",https://drive.google.com/open?id=1YoVaUBPOqLwNTz4M-C_iei4pwUkgbAEp,NA,(818) 850-2757,,NA,,,,,,
1/12/2025 17:05:52,2428 glyndon ave,Venice,CA,90291,"$11,500.00","$16,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2428-Glyndon-Ave-Venice-CA-90291/20448951_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Andrew quezada,,,"https://drive.google.com/open?id=1UZixRhfyvVJ1TEMDreb0N0Tv3NPiCGZZ, https://drive.google.com/open?id=1mYncaGcof9Wriz02qzvJhkQPRs9KuPPD, https://drive.google.com/open?id=1cXthGHXLiXNRhiCxnKUuEt5z6NOX5-cQ",Parcel number: 4236007006,,,,,,,,,
1/12/2025 17:06:06,14654 Addison St,Sherman Oaks,CA,91403,"$9,000.00","$14,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/14654-Addison-St-Sherman-Oaks-CA-91403/19982382_zpid/,,Rachel Kaufman,,https://drive.google.com/open?id=1QbSgXsZU8R9YAgQocAEC5RKn8pDNTLfk,2263027029,,,(818) 825-2134,,,,,,
1/12/2025 17:06:16,3055 Landa St,Los Angeles,CA,90026,"$9,000.00","$12,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3055-Landa-St-Los-Angeles-CA-90039/20747666_zpid/,Edward Kay,NA,"This property has been on the market at $9,000 throughout 2024. It increased to $12,000 (+33.3%) on 1/11/2025. This property manager has multiple properties that have had illegal increases during this crisis. ",https://drive.google.com/open?id=189eGLA2TNGPXY6w1YWV-MHqt1VYkweTV,5431021002,8184018719,,NA,,,,,,
1/12/2025 17:12:06,12318 W Sunset Blvd,Los Angeles,CA,90049,"$29,500.00","$30,000.00",1/12/2025,Redfin,https://www.redfin.com/CA/Los-Angeles/12318-W-Sunset-Blvd-90049/home/6838818,Mehrnoosh Moosh Bahri,NA,"This property has been consistently decreasing in monthly price since 11/2024. As of 1/3/2025 the property was listed for $29,500/mo until being increased to as much as $35,000 on 1/11/2025 and then to $30,000 on 1/12/2025. ",https://drive.google.com/open?id=1_SAi9JLdagD4oQrTUMTUV5MK_wG2-7Ep,MLS #24-457879,310-433-1807 ,Mooshmbahri@gmail.com,,,,,,,
1/12/2025 17:13:53,8725 W Lookout Mountain Ave,Los Angeles,CA,90046,"$5,999.00","$6,999.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/8725-W-Lookout-Mountain-Ave-Los-Angeles-CA-90046/95669015_zpid/,Concepcion manager of Mountain 25 company LLC,,,"https://drive.google.com/open?id=1iMDjyxxjTeKAXD1y7cJqAs14543_3un6, https://drive.google.com/open?id=1hWqfPzZ1wccCfAJ4FhU1o4ie2yY0ZO7Z",5563016016,(310) 430-1281,,,,,,,,
1/12/2025 17:16:39,"1106 Oakwood Ave, Venice, CA 90291",venice,CA,90291,"$8,459.00","$11,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1106-Oakwood-Ave-Venice-CA-90291/20450981_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Megan raney Aarons,,"https://drive.google.com/open?id=1lYJrc9Orpar7xObAJXl7Y8LQ-i0jaauz, https://drive.google.com/open?id=1cn860A4160dBz4rbayrCKIrSmvnYt8P5, https://drive.google.com/open?id=1gz8JczfG2MFG7AWfEAbyowEEQ1K-8PPh",Parcel number: 4239017002,,,3102661611,,,,,,
1/12/2025 17:18:54,2950 Tyburn St,Los Angeles ,CA,90039,"$3,800.00","$4,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2950-Tyburn-St-Los-Angeles-CA-90039/20751814_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Vartan Tamamian,Barton Tamamian,,"https://drive.google.com/open?id=1LkCGRZUSPcznFDdG8d8jmfO5gjg1xq1y, https://drive.google.com/open?id=1p4rHOSfokWyQNl8--b_RHzPGSReRtFYg, https://drive.google.com/open?id=16smliL29gtcDrW_reANVePri9pK7nVi2",5437023007,(310) 810-8529,vartan.tamamian@gmail.com,,,,,,,
1/12/2025 17:21:07,15701 Royal Ridge Rd,Sherman Oaks,CA,91403,"$8,995.00","$9,900.00",1/7/2025,Zillow,https://www.zillow.com/homedetails/15701-Royal-Ridge-Rd-Sherman-Oaks-CA-91403/19990414_zpid/,"Rich Garzelli, Keller Williams",,,https://drive.google.com/open?id=1bUbifeDOjLEVXUbqLBca5g7EZ99G5BQX,2280006031,(559) 215-8174,,,,,,,,
1/12/2025 17:24:37,114 Pacific Ave,Venice,CA,90291,"$8,995.00","$11,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/114-Pacific-Ave-Venice-CA-90291/20482017_zpid/,Lee Tonks,,,https://drive.google.com/open?id=1LhoDVGbw_O7q2wjd28AKFsUrgKKepUXK,4286017023,(310) 980-3979,,,,,,,,
1/12/2025 17:25:58,"1302 N Gardner St,",Los Angeles,CA,90046,"$3,300.00","$4,500.00",###############################################################################################################################################################################################################################################################,Zillow,https://www.zillow.com/homedetails/1302-N-Gardner-St-Los-Angeles-CA-90046/2060162532_zpid/,Jon,,,"https://drive.google.com/open?id=1kXsGgQNGkX1XLc-RCammjTIarXk4uxQb, https://drive.google.com/open?id=1S4ieX3xS8olbKu9DnbyT1Qcsw-eTpC3N",na,(818) 269-0978,,,,,,,,
1/12/2025 17:26:20,"1427 Columbia Dr,",Glendale,CA,91205,"$8,500.00","$19,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1427-Columbia-Dr-Glendale-CA-91205/20847539_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Aurelia,,"https://drive.google.com/open?id=1xI-tv5HiznaTBZ_KhQfrakkLPgZfHM0r, https://drive.google.com/open?id=1b9u4931e5D-jWsVmgVtZFmawvWgIih8R",5677025001,,,(323) 557-5850,,,,,,
1/12/2025 17:32:13,848 15th St APT 2,Santa Monica,CA,90403,"$3,500.00","$4,450.00",1/6/2025,Zillow,https://www.zillow.com/homedetails/848-15th-St-APT-2-Santa-Monica-CA-90403/20478339_zpid/,Wyatt Parker,,,https://drive.google.com/open?id=13XxrWddwBbsSyjIJlvNNxD8Hu9RndxAt,4281009063,(310) 995-7588,,,,,,,,
1/12/2025 17:32:43,425 29th St. ,Manhattan Beach ,CA,90266,"$8,250.00","$18,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/425-29th-St-Manhattan-Beach-CA-90266/20420888_zpid/,Says listed by property owner,Virginia Moore,"Looks like the place was being rented and then was sold, and is now being rented again for more than double its rental cost in 2021.",https://drive.google.com/open?id=1QdCaG10dp_0I5G20noHWOZH14EruF-_M,4176013017,,,(949) 278-7466,,,,,,
1/12/2025 17:33:25,1026 E Verdugo Ave,Burbank,CA,91501,"$7,865.00","$12,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1026-E-Verdugo-Ave-Burbank-CA-91501/20054588_zpid/?utm_campaign=androidappmessage&utm_medium=referral&utm_source=txtshare,Arthur Mangassarian RE/MAX TRI-CITY REALTY,,"Price increased from $7,865 to $12,000 (52.6%) between 1/7/25 and 1/9/25, then dropped to $8,650 on 1/11/25 (net 9.98% increase)","https://drive.google.com/open?id=1X6lYkwkCrczlgyveFigm7pbAcDCGu2kC, https://drive.google.com/open?id=1zR_GyY0xYgY_-sam2AEr1lWGYW0LlJGR",2456035010,(818) 549-9000,,,,,,,,
1/12/2025 17:38:49,240 Howland Canal Ct,Venice,CA,90291,"$20,500.00","$35,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/240-Howland-Canal-Ct-Venice-CA-90291/443837979_zpid/,,240 Howland Canal,,https://drive.google.com/open?id=1N2Cem9H4VweRlYlkSlUDQA0GFYZxvyLn,NA,,,(818) 577-5739,,,,,,
1/12/2025 17:40:17,12243 Gorham Ave #A,Los Angeles,CA,90049,"$5,500.00","$7,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/12243-Gorham-Ave-A-Los-Angeles-CA-90049/2079729137_zpid/,,Maricela,,https://drive.google.com/open?id=1TZylGqslTVsNsSkNnM9Mp7SFtJAUebkq,N/A,,,(310) 613-2241,,,,,,
1/12/2025 17:41:52,640 Harbor St Apt 1,Venice,CA,90291,"$20,000.00","$29,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/640-Harbor-St-APT-1-Venice-CA-90291/20444876_zpid/,"Josh Afighom, Josh Afi Group",,,https://drive.google.com/open?id=1helEMAdM-ub5OuLiHjpDTAh-ahcUYdbQ,4228016039,(310) 500-6319,,,,,,,,
1/12/2025 17:43:05,1741 Stearns Dr,Los Angeles ,CA,90035,"$14,995.00","$19,999.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1741-Stearns-Dr-Los-Angeles-CA-90035/20598494_zpid/,Shay Gozlan,Shay Gozlan,"Listing was removed January 10, and relisted January 10",https://drive.google.com/open?id=1JEPm2YA-BMbW22rN_NIhIqp6d_pd3oxh,5066008031,2139056544,,,,,,,,
1/12/2025 17:44:18,2311 Malcolm Ave,Los Angeles,CA,90064,"$4,500.00","$7,500.00",1/6/2025,Zillow,https://www.zillow.com/homedetails/2311-Malcolm-Ave-Los-Angeles-CA-90064/20500588_zpid/,Shah Noorvash,,,https://drive.google.com/open?id=1xuerSwngFGX_-pO2OY9yuXAT9OjclwEh,4320003072,(310) 709-7424,,,,,,,,
1/12/2025 17:45:50,16754 Armstead St,Granada Hills,CA,91344,"$6,000.00","$7,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/16754-Armstead-St-Granada-Hills-CA-91344/20110441_zpid/,"It says ""Lana"" (not sure if this is a mgmt co or a person)",,,https://drive.google.com/open?id=1qdmT4gaJ43Jjze92Of-0pUC3dxPzdcZC,2610012002, (213) 715-4914,,,,,,,,
1/12/2025 17:47:17,2219 Estribo Dr,Rolling Hills,CA,90274,"$9,500.00","$10,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/2219-Estribo-Dr-Rolling-Hills-CA-90274/21348855_zpid/,"Justin Miller, Beach City Brokers",,,"https://drive.google.com/open?id=1siOQVYGTV-42wGjf7h22O5kzdWY9AJ06, https://drive.google.com/open?id=1fqvC3JxrpzXX073R3arqQx4RU_P2Mt2o",7554005014,(424) 401-7564,,,,,,,,
1/12/2025 17:47:23,2229 willetta st,los angeles ,CA,90068,"$10,500.00","$16,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2229-Willetta-St-Los-Angeles-CA-90068/20804418_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Mike,,,"https://drive.google.com/open?id=1RJ619Qxtje21besq3-Katu3HJQkAn2qW, https://drive.google.com/open?id=1Tp6JJVzisFrnOtsKEUro8pRTEgr2jzl8",5576015017,(213) 466-1186,,,,,,,,
1/12/2025 17:48:01,1812 Navy St,Santa Monica,CA,90405,"$12,750.00","$28,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1812-Navy-St-Santa-Monica-CA-90405/20472397_zpid/,Gabriel Palmrot,,"119.6 percent increase, 9 dollars per sq ft ","https://drive.google.com/open?id=1k36vwYR1MOho1voucjbilcTmGihJVNcl, https://drive.google.com/open?id=1w1Vf9OtoQdZuEV6IzDLJzTetdZldU3QM",4272007003,4243945309,,,,,,,,
1/12/2025 17:49:15,5900 Hellman Ave,Los Angeles,CA,90042,"$4,950.00","$6,950.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/5900-Hellman-Ave-Los-Angeles-CA-90042/20692747_zpid/,Dean Zamani (Owner),Dean Zamani,"Owner raised the rent from $4,950 to $7,950 on January 8th. On January 11th, he dropped it to $6,950.","https://drive.google.com/open?id=1S3ywZ85CBMcml59IYIoNQ4phPzCZPhY7, https://drive.google.com/open?id=1-icIFzhLCszmbnUHBOJ56WzlRBBAX5oF, https://drive.google.com/open?id=1KRwumhFTh7makxBQIOdPNT9UJM7eoVq5",5312015007,(818) 418-8219,,(818) 418-8219,,,,,,
1/12/2025 17:50:40,427 Manhattan Ave,Hermosa Beach,CA,90254,"$7,400.00","$8,900.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/427-Manhattan-Ave-Hermosa-Beach-CA-90254/2078086078_zpid/,"Justin Miller, Beach City Brokers",,,"https://drive.google.com/open?id=1chXcnQGDmfJ9qW96zxhmNs168JA9waLh, https://drive.google.com/open?id=1IUfbmHgTSUdMOlReWl54D867ml7teY8N",NA,(310) 620-1628,,,,,,,,
1/12/2025 17:51:02,10919 Ayres Ave,Los Angeles,CA,90064,"$8,000.00","$8,900.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/10919-Ayres-Ave-Los-Angeles-CA-90064/2098430421_zpid/,,Sam,,https://drive.google.com/open?id=18VwtNi21SWtzIJgo4yu0DiKSB15fH3jl,NA,,,(818) 632-2411,,,,,,
1/12/2025 17:51:29,11708 Exposition Blvd,Los Angeles ,CA,90064,"$5,000.00","$7,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/11708-Exposition-Blvd-Los-Angeles-CA-90064/20464795_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Selia Hao,"40 percent increase, 6 dollars a sq ft. Listed for rent on 12/13/2024, removed on 12/28, re listed on 1/11","https://drive.google.com/open?id=1wf5p4wMuRujWGnwihPJ6qPqCgdTXwQlc, https://drive.google.com/open?id=1a1GRAIa4CyPoqmD6JdjQU48YMBTKUBQi",4260028003,,,7022345475,,,,,,
1/12/2025 17:52:27,907 pine grove ave,los angeles,CA,90042,"$5,250.00","$5,800.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/907-Pine-Grove-Ave-Los-Angeles-CA-90042/20769156_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Jonathan Sklar,,"https://drive.google.com/open?id=1DGDbv8bhsCkyd3b_30nUp2t10TIZMHwf, https://drive.google.com/open?id=1W9GZA2gbtDAAANQxtb0XAu2sDl3fNMqR",5481005027,,,,,,,,,
1/12/2025 17:53:34,208 Marine Ave,Manhattan Beach,CA,90266,"$7,900.00","$8,900.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/208-Marine-Ave-Manhattan-Beach-CA-90266/20421873_zpid/,"Justin Miller, Beach City Brokers",,,"https://drive.google.com/open?id=1vN_aec17VRwRSCoMTlSVu36iF8cvYV1B, https://drive.google.com/open?id=14Y8fC1EqoWAUSCZ8yjXE-mJSyi0o7Gpu",NA,(424) 329-8910,,,,,,,,
1/12/2025 17:54:30,716 Rochedale Way,Los Angeles ,CA,90049,"$8,995.00","$12,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/716-Rochedale-Way-Los-Angeles-CA-90049/20560159_zpid/,,M Joseph,33.4 percent increase ,"https://drive.google.com/open?id=1TUSayY22ujVhPg4q_JFWro7_IXjhQPZh, https://drive.google.com/open?id=1PmK9ltrF0fVZ4vkSw7lSe9v9ELKvKyWv",4494010023,,,,,,,,,
1/12/2025 17:54:42,10 20th Ave,Venice,CA,90291,"$10,000.00","$19,000.00",1/12/2025,Zillow,https://zillow.com/homedetails/10-20th-Ave-Venice-CA-90291/60295991_zpid/,Zev Forrest,,,https://drive.google.com/open?id=1y-OPc2OM-z1FaGOQ2zwtAxETwo4buQtc,NA,(323) 638-4289,,,,,,,,
1/12/2025 17:54:45,907 Pine Grove Ave,Los Angeles,CA,90042,"$5,250.00","$5,800.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/907-Pine-Grove-Ave-Los-Angeles-CA-90042/20769156_zpid/,Jonathan Sklar,Jonathan Sklar,"Price has been consistently dropping the last few months until 1/12/25, when it was raised more than 10.5%. I toured this property on 1/3/25 and it was unoccupied.","https://drive.google.com/open?id=1NSXv9w6CbnEEGAybgcAZI2OUToPcg_kg, https://drive.google.com/open?id=1zgbMTRC3fmGspH2r5CM3-iorh9q93YDm, https://drive.google.com/open?id=1jhJVwWegD9wfWinngzUzpELedo4qBytP",5481005027,+1 (323) 333-2367,,+1 (323) 333-2367,,,,,,
1/12/2025 17:56:31,undisclosed,burbank,CA,91504,"$17,900.00","$20,950.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/(undisclosed-Address)-Burbank-CA-91504/20060493_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Nina Bui,,"https://drive.google.com/open?id=1PaTD_zGphZXyFQkBo56Nkqab3kBruXzP, https://drive.google.com/open?id=1AZmRlaB6sSQcpj-tnMQS7XE0f-iip30U",NA,,,(818) 860-2561,,,,,,
1/12/2025 17:57:06,3512 Crestmont Ave,Los Angeles ,CA,90026,"$9,000.00","$11,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3512-Crestmont-Ave-Los-Angeles-CA-90026/20746365_zpid/,,Edward Kay,22.2 percent increase ,"https://drive.google.com/open?id=1PzfQ7ZJ9TSZ7733HjbsDZW9RqnnE_KjT, https://drive.google.com/open?id=1C3NyTrKSkmVtbYOi6LgUET7C-mltqnsu",5429020022,,,8184018719,,,,,,
1/12/2025 17:57:56,700 N Irena Ave,Redondo Beach,CA,90277,"$7,320.00","$8,820.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/700-N-Irena-Ave-Redondo-Beach-CA-90277/21317441_zpid/,,Linda,,"https://drive.google.com/open?id=1WX-vvmzofdChn74LPMgyvQIF-vPL-Yzw, https://drive.google.com/open?id=1brwH-B8nY4SArCPP-ybe3J8bo_htGvdA",7503004033,,,(424) 265-3535,,,,,,
1/12/2025 17:58:31,1610 S Hayworth Ave,Los Angeles,CA,90035,"$6,995.00","$8,790.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1610-S-Hayworth-Ave-Los-Angeles-CA-90035/20599960_zpid/,Rachel (?) management co unknown,,"i believe this is price gouging because of the date of the change (1/10/25, a 25/7% increase). The listing was previously removed on 6/29/24, having previously been listed as $6.995 per month. I'm not sure if that time period is too long to justify price gouging but the % increase still seems insane within the same year.",https://drive.google.com/open?id=1vXxaAHSCKnl6XLgb2FG0m9vgNu_ic3cJ,5068020027, (213) 816-4915,,,,,,,,
1/12/2025 18:00:08,705 Chaucer Rd,San Marino,CA,91108,"$10,500.00","$11,900.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/705-Chaucer-Rd-San-Marino-CA-91108/20701815_zpid/,Joshua Chao (Help-U-Sell Smart Realty),,"Listed for $10,500 on January 3rd and raised to $13,980 on January 9th. Decreased it to $11,900 on January 10th. Still over 10% increase.","https://drive.google.com/open?id=1TsUWCx69IgavucDGbayXWJ5YhxDU4QmS, https://drive.google.com/open?id=1GIIJoi_uoGemaVmA1vUnEXotJBebLDEV",5329016004,(626) 405-8818,,,,,,,,
1/12/2025 18:00:37,2727 El Oeste Dr,Hermosa Beach,CA,90254,"$9,900.00","$10,890.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/2727-El-Oeste-Dr-Hermosa-Beach-CA-90254/20416648_zpid/,Yasmina,,,"https://drive.google.com/open?id=1ApWPbKwniqBaWo4DjlpZmZUiOQCZlgrs, https://drive.google.com/open?id=1MMNL_xRWDdJVvLG_AEkQYLZdMiBz2-2X",4169035007,(213) 667-6953,,,,,,,,
1/12/2025 18:00:54,6255 W Olympic Blvd #2,Los Angeles ,CA,90048,"$7,500.00","$15,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/6255-W-Olympic-Blvd-2-Los-Angeles-CA-90048/443225953_zpid/,,,They removed the listing lol ,https://drive.google.com/open?id=1VPdM8Uc2SWtHADKixOOZhTJbDtFwzXdW,NA,,,,,,,,,
1/12/2025 18:01:17,614 Midvale Ave,Los Angeles,CA,90024,"$3,350.00","$5,250.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/614-Midvale-Ave-Los-Angeles-CA-90024/2078728356_zpid/,Aitan Segal,,,https://drive.google.com/open?id=1hWk_7Apx47z-2rzRs1WFiUWSkBoN2Bja,NA,(310) 278-3754,,,,,,,,
1/12/2025 18:02:10,3408 Alma Ave,Manhattan Beach,CA,90266,"$4,500.00","$12,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/3408-Alma-Ave-Manhattan-Beach-CA-90266/20420312_zpid/,,Montie Taylor,,https://drive.google.com/open?id=1_wwFu5NROqgMuL41drhiEyyKx5irwwhi,4175013024,,,(310) 994-3695,,,,,,
